Date,Open,High,Low,Close,Adj Close,Volume
1995-10-03,25.5625,26.0625,25.5,26.0,12.451757431030273,4403000
1995-10-04,25.9375,26.6875,25.9375,26.6875,12.781015396118164,6823000
1995-10-05,26.375,26.5625,26.125,26.125,12.511624336242676,3060200
1995-10-06,25.875,26.1875,25.875,26.0,12.451757431030273,2855200
1995-10-09,25.6875,26.125,25.5625,25.875,12.39189624786377,3861600
1995-10-10,25.75,26.0,25.5,25.9375,12.421830177307129,4181800
1995-10-11,25.8125,26.0,25.6875,25.875,12.39189624786377,2530200
1995-10-12,25.8125,25.875,25.625,25.75,12.332025527954102,2429000
1995-10-13,25.75,26.0625,25.375,25.375,12.152437210083008,2767200
1995-10-16,25.5,26.0625,25.4375,26.0,12.451757431030273,2477800
1995-10-17,25.6875,25.875,25.5,25.6875,12.302099227905273,2910800
1995-10-18,25.5625,25.875,25.1875,25.75,12.332025527954102,3691000
1995-10-19,25.6875,26.625,25.6875,26.625,12.751084327697754,3839200
1995-10-20,26.5625,26.75,26.3125,26.3125,12.601417541503906,4511400
1995-10-23,26.0625,26.4375,26.0625,26.3125,12.601417541503906,1385400
1995-10-24,26.1875,26.3125,26.125,26.25,12.571496963500977,1838400
1995-10-25,26.25,26.4375,26.125,26.4375,12.66127872467041,2473000
1995-10-26,26.25,26.5625,26.0625,26.0625,12.481691360473633,2710400
1995-10-27,26.0,26.625,25.9375,26.4375,12.66127872467041,2042200
1995-10-30,26.5,26.5625,26.1875,26.3125,12.601417541503906,1760600
1995-10-31,26.125,26.375,26.125,26.3125,12.601417541503906,3771800
1995-11-01,26.3125,26.625,26.1875,26.3125,12.601417541503906,3493600
1995-11-02,26.375,26.5625,26.25,26.4375,12.66127872467041,2261800
1995-11-03,26.375,26.8125,26.375,26.625,12.751084327697754,2424800
1995-11-06,26.4375,26.5625,26.0,26.125,12.511624336242676,2026800
1995-11-07,26.0625,26.3125,26.0,26.125,12.511624336242676,2422000
1995-11-08,26.125,27.0,26.125,27.0,12.930675506591797,2508200
1995-11-09,26.9375,27.0625,26.375,26.6875,12.781015396118164,2462000
1995-11-10,26.4375,26.6875,26.4375,26.625,12.751084327697754,1397600
1995-11-13,26.5,26.9375,26.4375,26.9375,12.900752067565918,1636400
1995-11-14,26.625,26.8125,26.4375,26.4375,12.66127872467041,2415000
1995-11-15,26.4375,27.0,26.4375,27.0,12.930675506591797,1549600
1995-11-16,26.875,27.25,26.8125,27.0,12.930675506591797,2405000
1995-11-17,26.9375,27.375,26.9375,27.375,13.11026668548584,3834400
1995-11-20,27.3125,27.4375,26.9375,27.25,13.050405502319336,1857200
1995-11-21,27.0625,27.5,27.0625,27.4375,13.1402006149292,2158000
1995-11-22,27.375,27.4375,27.0,27.1875,13.020474433898926,2226000
1995-11-24,27.0625,27.25,27.0625,27.1875,13.020474433898926,598800
1995-11-27,27.125,27.375,26.875,26.875,12.870808601379395,1775200
1995-11-28,26.8125,27.5,26.8125,27.4375,13.1402006149292,2418200
1995-11-29,27.5,27.625,27.3125,27.375,13.11026668548584,2267000
1995-11-30,27.5,27.6875,27.4375,27.6875,13.259929656982422,2097200
1995-12-01,27.5625,27.75,27.375,27.5625,13.200058937072754,2395200
1995-12-04,27.5,28.1875,27.5,28.1875,13.499383926391602,3054800
1995-12-05,28.0625,28.6875,28.0,28.6875,13.7388334274292,2397600
1995-12-06,28.5625,28.875,28.5,28.6875,13.786894798278809,2802600
1995-12-07,28.5,29.0625,28.4375,29.0,13.937088012695312,3684600
1995-12-08,28.875,29.125,28.875,28.9375,13.9070405960083,1678800
1995-12-11,28.875,29.0625,28.8125,28.8125,13.84697151184082,2584800
1995-12-12,28.75,29.375,28.75,28.9375,13.9070405960083,2720200
1995-12-13,28.875,29.25,28.8125,28.9375,13.9070405960083,2245200
1995-12-14,28.8125,28.9375,28.75,28.875,13.8770112991333,2466800
1995-12-15,28.875,29.0,28.75,28.8125,13.84697151184082,5865200
1995-12-18,28.6875,28.8125,28.375,28.4375,13.666749000549316,3179800
1995-12-19,28.3125,28.5625,27.875,28.5625,13.726824760437012,2909200
1995-12-20,28.5625,28.6875,27.375,27.375,13.156121253967285,2989200
1995-12-21,27.5,27.75,27.0625,27.25,13.096053123474121,5108800
1995-12-22,27.25,27.875,26.8125,27.8125,13.366385459899902,4232000
1995-12-26,27.8125,28.1875,27.75,27.875,13.396418571472168,2681400
1995-12-27,27.8125,28.125,27.75,28.0625,13.486531257629395,1892400
1995-12-28,28.0625,28.25,27.875,28.125,13.516560554504395,1990800
1995-12-29,28.25,28.25,27.8125,27.9375,13.426460266113281,1942000
1996-01-02,27.5625,28.3125,27.5625,27.875,13.396418571472168,3194200
1996-01-03,28.125,28.3125,27.875,27.9375,13.426460266113281,3609400
1996-01-04,28.0,28.3125,27.6875,27.875,13.396418571472168,3497600
1996-01-05,27.75,27.875,27.5625,27.8125,13.366385459899902,3180200
1996-01-08,27.625,27.875,27.625,27.8125,13.366385459899902,516200
1996-01-09,27.75,27.875,27.5,27.6875,13.30630874633789,2082000
1996-01-10,27.3125,27.8125,27.25,27.5,13.216197967529297,4261000
1996-01-11,27.5,27.6875,27.25,27.6875,13.30630874633789,3182400
1996-01-12,27.6875,28.3125,27.6875,28.1875,13.546607971191406,4274800
1996-01-15,28.125,28.375,27.9375,28.1875,13.546607971191406,2094000
1996-01-16,28.1875,28.625,27.9375,28.625,13.756863594055176,2592400
1996-01-17,28.4375,28.9375,28.25,28.625,13.756863594055176,2732000
1996-01-18,28.5,29.0,28.375,28.875,13.8770112991333,3268800
1996-01-19,28.75,28.875,28.3125,28.75,13.816938400268555,6614800
1996-01-22,28.75,28.9375,28.6875,28.875,13.8770112991333,2750400
1996-01-23,28.8125,29.1875,28.8125,29.0625,13.967120170593262,3368800
1996-01-24,29.1875,29.4375,29.125,29.3125,14.087271690368652,3780400
1996-01-25,29.1875,29.8125,29.125,29.5625,14.207413673400879,3945400
1996-01-26,29.25,29.875,29.25,29.5625,14.207413673400879,3017800
1996-01-29,29.5,30.125,29.4375,30.0625,14.447707176208496,3245000
1996-01-30,29.8125,30.125,29.8125,29.875,14.357601165771484,2859800
1996-01-31,30.0,30.3125,29.6875,29.8125,14.327560424804688,3409000
1996-02-01,29.6875,30.0625,29.5625,30.0625,14.447707176208496,2443200
1996-02-02,30.0625,30.375,29.625,29.8125,14.327560424804688,3575800
1996-02-05,29.6875,30.25,29.6875,30.0625,14.447707176208496,1994800
1996-02-06,30.3125,30.4375,29.75,30.4375,14.627930641174316,6439800
1996-02-07,30.4375,32.5,30.375,32.1875,15.468962669372559,7475000
1996-02-08,32.0,32.5625,31.75,31.9375,15.348812103271484,8110400
1996-02-09,31.8125,32.4375,31.5625,32.375,15.55908203125,5532200
1996-02-12,32.25,32.4375,31.625,32.1875,15.468962669372559,3906200
1996-02-13,31.625,32.1875,31.625,31.8125,15.288734436035156,4032800
1996-02-14,31.8125,31.8125,31.1875,31.375,15.078486442565918,5192800
1996-02-15,31.375,31.5625,31.1875,31.1875,14.988375663757324,4098000
1996-02-16,31.0,31.125,30.75,30.75,14.778115272521973,4797200
1996-02-20,30.25,30.6875,30.25,30.375,14.597896575927734,3318200
1996-02-21,30.4375,31.3125,30.375,31.0625,14.928301811218262,3904200
1996-02-22,31.1875,31.6875,31.0625,31.6875,15.228659629821777,2799400
1996-02-23,32.375,33.125,32.3125,32.9375,15.829400062561035,7288200
1996-02-26,32.625,32.8125,32.4375,32.5,15.619144439697266,4662800
1996-02-27,32.0,32.3125,31.6875,32.0625,15.408891677856445,3675200
1996-02-28,32.125,32.4375,31.5625,31.6875,15.228659629821777,3957600
1996-02-29,31.375,32.0,31.3125,31.625,15.198633193969727,3699400
1996-03-01,31.75,32.25,31.6875,32.0625,15.408891677856445,3361400
1996-03-04,31.9375,33.125,31.9375,33.0,15.859445571899414,3419600
1996-03-05,32.75,33.4375,32.625,33.375,16.039653778076172,2817800
1996-03-06,32.875,33.0625,32.125,32.1875,15.515450477600098,3116600
1996-03-07,32.1875,32.5625,32.0,32.5625,15.696211814880371,2790600
1996-03-08,31.625,31.9375,30.625,31.3125,15.093671798706055,5156600
1996-03-11,31.0625,31.6875,31.0,31.5,15.18404769897461,3090600
1996-03-12,31.125,32.125,31.125,32.0625,15.455198287963867,4491200
1996-03-13,31.9375,32.0,31.5,31.5625,15.214184761047363,3048000
1996-03-14,31.5,31.6875,31.1875,31.375,15.123801231384277,4099000
1996-03-15,31.0625,31.4375,31.0625,31.1875,15.033418655395508,5124800
1996-03-18,31.25,31.75,31.25,31.625,15.244307518005371,3464800
1996-03-19,31.625,31.75,31.375,31.5,15.18404769897461,3135800
1996-03-20,31.5,31.8125,31.3125,31.625,15.244307518005371,3340000
1996-03-21,31.625,31.6875,31.4375,31.5625,15.214184761047363,2897200
1996-03-22,31.4375,31.6875,31.4375,31.625,15.244307518005371,2122600
1996-03-25,31.625,31.875,31.625,31.75,15.304561614990234,3052000
1996-03-26,31.625,32.0625,31.5625,31.875,15.364818572998047,3217400
1996-03-27,31.75,31.9375,31.625,31.875,15.364818572998047,2911600
1996-03-28,31.75,31.9375,31.6875,31.8125,15.33468246459961,2873000
1996-03-29,31.75,31.875,31.5,31.625,15.244307518005371,2795600
1996-04-01,31.75,32.0625,31.75,32.0,15.425065040588379,2952200
1996-04-02,32.0625,32.0625,31.8125,32.0,15.425065040588379,1956800
1996-04-03,31.6875,32.25,31.6875,32.25,15.545578956604004,2756200
1996-04-04,32.1875,32.375,32.0625,32.1875,15.515450477600098,2348000
1996-04-08,31.4375,31.75,31.1875,31.4375,15.15392017364502,2653200
1996-04-09,31.5625,31.6875,31.125,31.125,15.003290176391602,2580200
1996-04-10,30.9375,31.125,30.0625,30.1875,14.551384925842285,3837400
1996-04-11,30.25,30.5625,29.5,30.375,14.641766548156738,5154200
1996-04-12,30.6875,31.0625,30.5625,31.0,14.943032264709473,3749600
1996-04-15,31.0,31.3125,31.0,31.25,15.063549041748047,2214800
1996-04-16,31.125,31.25,30.8125,30.9375,14.912912368774414,3220800
1996-04-17,30.375,30.75,30.375,30.625,14.762274742126465,3277000
1996-04-18,30.625,31.125,30.4375,30.6875,14.792403221130371,2774600
1996-04-19,30.25,30.625,30.25,30.5,14.702020645141602,4202400
1996-04-22,30.625,30.8125,30.375,30.5625,14.732138633728027,4067600
1996-04-23,30.4375,30.6875,30.25,30.375,14.641766548156738,2483800
1996-04-24,30.375,30.375,29.5,29.6875,14.310358047485352,4337400
1996-04-25,29.75,30.0625,29.375,29.9375,14.430870056152344,4281800
1996-04-26,30.0625,30.375,29.9375,29.9375,14.430870056152344,1757800
1996-04-29,29.875,30.75,29.8125,30.6875,14.792403221130371,3365400
1996-04-30,31.375,31.875,31.25,31.75,15.304561614990234,6896200
1996-05-01,31.9375,32.1875,31.8125,32.0,15.425065040588379,5197200
1996-05-02,31.8125,32.0625,31.375,31.5,15.18404769897461,4590200
1996-05-03,31.5,31.625,31.0625,31.3125,15.093671798706055,3245200
1996-05-06,31.3125,31.4375,31.0,31.3125,15.093671798706055,2881400
1996-05-07,31.25,31.75,31.1875,31.75,15.304561614990234,2683000
1996-05-08,31.375,32.375,31.375,32.3125,15.575701713562012,3360800
1996-05-09,32.1875,33.0,32.1875,32.8125,15.816717147827148,3968400
1996-05-10,32.9375,33.0625,32.625,32.75,15.786591529846191,1995400
1996-05-13,32.8125,33.375,32.625,33.25,16.027603149414062,2491800
1996-05-14,33.25,33.5625,33.0625,33.125,15.967360496520996,3386000
1996-05-15,33.1875,33.5625,33.125,33.4375,16.11798667907715,3336000
1996-05-16,33.25,34.1875,33.25,34.0,16.389135360717773,4295200
1996-05-17,34.3125,34.5625,34.25,34.5,16.630159378051758,5019400
1996-05-20,34.4375,35.0,34.4375,34.5625,16.660280227661133,4054600
1996-05-21,34.375,34.625,34.0625,34.1875,16.47950553894043,4081000
1996-05-22,33.625,34.25,33.625,34.125,16.44938850402832,4530200
1996-05-23,34.125,34.5,33.6875,33.9375,16.358999252319336,3702800
1996-05-24,33.8125,34.0,33.3125,33.8125,16.29875373840332,3265000
1996-05-28,33.6875,33.75,33.1875,33.1875,15.997489929199219,3085200
1996-05-29,33.375,33.625,33.0,33.25,16.027603149414062,3752100
1996-05-30,33.125,33.75,32.75,33.5,16.14810562133789,4150100
1996-05-31,33.375,34.0,33.0,33.25,16.027603149414062,3686000
1996-06-03,33.0,33.75,32.875,33.5,16.14810562133789,2515000
1996-06-04,33.5,33.75,33.0,33.375,16.087858200073242,2943800
1996-06-05,33.375,33.625,33.125,33.625,16.2644100189209,2326600
1996-06-06,33.75,34.375,33.625,33.875,16.385343551635742,2891800
1996-06-07,33.0,33.75,32.75,33.75,16.324880599975586,3379200
1996-06-10,33.75,33.875,33.5,33.625,16.2644100189209,1529600
1996-06-11,33.5,33.75,33.25,33.5,16.203941345214844,2375900
1996-06-12,33.5,34.25,33.375,33.5,16.203941345214844,2044200
1996-06-13,33.5,33.875,33.375,33.5,16.203941345214844,2335400
1996-06-14,33.375,33.5,33.125,33.125,16.022567749023438,2318800
1996-06-17,33.25,33.625,33.125,33.25,16.08302116394043,1919800
1996-06-18,33.0,33.75,33.0,33.625,16.2644100189209,2198300
1996-06-19,33.625,34.5,33.625,34.375,16.627193450927734,2932200
1996-06-20,34.5,34.75,33.875,34.0,16.445802688598633,3138500
1996-06-21,34.0,34.375,33.875,34.25,16.566728591918945,5289400
1996-06-24,34.25,34.75,34.0,34.625,16.748117446899414,3133000
1996-06-25,34.625,35.125,34.625,35.0,16.929500579833984,3961100
1996-06-26,34.75,35.125,34.75,35.0,16.929500579833984,3449400
1996-06-27,34.875,35.75,34.75,35.625,17.231809616088867,2838900
1996-06-28,35.625,35.875,35.25,35.5,17.17135238647461,2364600
1996-07-01,35.75,35.75,35.25,35.625,17.231809616088867,1993900
1996-07-02,35.875,35.875,35.125,35.375,17.110891342163086,2269700
1996-07-03,35.0,35.125,34.375,34.75,16.808576583862305,3269400
1996-07-05,33.25,34.375,33.25,34.0,16.445802688598633,1932200
1996-07-08,33.75,34.125,33.5,33.625,16.2644100189209,2446800
1996-07-09,33.5,33.625,33.375,33.5,16.203941345214844,2960800
1996-07-10,33.25,33.625,32.625,33.625,16.2644100189209,4825700
1996-07-11,32.75,33.25,32.625,32.875,15.901638984680176,3117700
1996-07-12,32.875,33.25,32.875,33.25,16.08302116394043,1744200
1996-07-15,33.0,33.25,31.875,32.0,15.478398323059082,2841100
1996-07-16,31.625,32.0,30.125,31.625,15.297017097473145,5399700
1996-07-17,31.5,31.875,30.875,31.25,15.115633010864258,3634200
1996-07-18,31.625,32.875,31.625,32.625,15.780713081359863,3165400
1996-07-19,32.625,32.75,32.0,32.5,15.720250129699707,2194900
1996-07-22,32.5,32.875,32.0,32.875,15.901638984680176,2015900
1996-07-23,32.875,34.0,32.75,33.25,16.08302116394043,4955900
1996-07-24,32.375,33.375,32.25,32.25,15.599328994750977,2988200
1996-07-25,32.375,32.625,31.625,31.625,15.297017097473145,3049200
1996-07-26,31.625,32.25,31.375,31.875,15.417943954467773,3215900
1996-07-29,31.5,32.0,31.5,31.625,15.297017097473145,1913600
1996-07-30,31.75,32.0,31.25,32.0,15.478398323059082,2019800
1996-07-31,31.625,32.125,31.5,31.75,15.357478141784668,2079200
1996-08-01,31.625,32.25,31.25,32.125,15.53886890411377,3553100
1996-08-02,32.875,33.625,32.5,33.5,16.203941345214844,4648900
1996-08-05,33.25,33.5,32.75,33.125,16.022567749023438,2358200
1996-08-06,32.875,33.125,32.625,33.125,16.022567749023438,2827000
1996-08-07,33.0,33.125,32.125,32.375,15.659798622131348,3463900
1996-08-08,32.375,32.75,31.375,31.5,15.23654842376709,3263100
1996-08-09,30.75,31.625,30.0,30.375,14.692392349243164,18192200
1996-08-12,30.75,31.0,30.625,30.75,14.873777389526367,6925000
1996-08-13,30.75,31.625,30.625,31.625,15.297017097473145,8153500
1996-08-14,31.625,32.125,31.5,31.625,15.297017097473145,5168000
1996-08-15,31.625,31.875,31.25,31.25,15.115633010864258,3929900
1996-08-16,31.375,31.75,31.25,31.5,15.23654842376709,3900700
1996-08-19,31.25,31.25,30.25,30.5,14.75285530090332,7955900
1996-08-20,30.625,30.875,29.875,30.125,14.571466445922852,8409300
1996-08-21,29.875,30.625,29.25,30.625,14.81331729888916,12981300
1996-08-22,30.5,31.375,30.125,31.25,15.115633010864258,6289300
1996-08-23,31.125,31.375,30.875,31.375,15.176093101501465,3259800
1996-08-26,31.375,31.625,31.25,31.625,15.297017097473145,3284700
1996-08-27,31.625,31.875,30.625,31.0,14.994698524475098,9152900
1996-08-28,30.875,31.0,29.5,30.0,14.510998725891113,13924900
1996-08-29,29.0,29.125,28.375,28.625,13.845913887023926,14334900
1996-08-30,28.75,29.0,28.375,28.75,13.906379699707031,10067200
1996-09-03,28.375,28.625,28.0,28.625,13.845913887023926,7231000
1996-09-04,28.75,28.875,28.625,28.75,13.962474822998047,8369400
1996-09-05,28.5,28.875,28.125,28.25,13.719639778137207,8901500
1996-09-06,28.375,28.625,28.125,28.5,13.841057777404785,6698200
1996-09-09,28.625,28.75,28.5,28.75,13.962474822998047,7662200
1996-09-10,28.75,29.625,28.625,29.5,14.326714515686035,10589100
1996-09-11,29.375,30.125,29.25,29.875,14.508829116821289,7197800
1996-09-12,29.875,30.0,29.625,29.875,14.508829116821289,5824400
1996-09-13,30.375,30.375,29.625,29.875,14.508829116821289,7957800
1996-09-16,29.75,29.75,28.25,28.625,13.901765823364258,15385800
1996-09-17,28.75,29.125,28.25,29.0,14.08388614654541,9799200
1996-09-18,29.125,30.0,29.125,29.5,14.326714515686035,11163600
1996-09-19,29.75,30.125,29.625,30.125,14.630241394042969,9203200
1996-09-20,30.125,30.375,29.875,30.125,14.630241394042969,9509700
1996-09-23,29.875,30.0,29.5,29.75,14.44811725616455,3883300
1996-09-24,29.75,30.25,29.5,30.0,14.56952953338623,4288400
1996-09-25,30.25,30.25,29.75,30.125,14.630241394042969,3668600
1996-09-26,30.375,30.625,29.875,30.25,14.690943717956543,5721600
1996-09-27,29.125,29.625,28.125,28.125,13.65893840789795,22631300
1996-09-30,28.125,28.75,28.125,28.25,13.719639778137207,8131000
1996-10-01,28.5,28.75,28.125,28.375,13.780348777770996,7273200
1996-10-02,28.625,28.875,28.5,28.75,13.962474822998047,4675600
1996-10-03,28.75,29.375,28.625,29.25,14.205297470092773,5348200
1996-10-04,29.5,29.625,29.125,29.375,14.266003608703613,4151400
1996-10-07,29.5,29.5,28.875,28.875,14.02318000793457,4026200
1996-10-08,28.75,29.0,28.625,28.75,13.962474822998047,4452000
1996-10-09,28.75,28.875,28.375,28.5,13.841057777404785,4574100
1996-10-10,28.375,28.75,28.25,28.75,13.962474822998047,2976400
1996-10-11,28.75,29.25,28.625,29.0,14.08388614654541,3505000
1996-10-14,29.0,29.5,28.875,29.0,14.08388614654541,2495500
1996-10-15,29.25,29.375,28.5,28.75,13.962474822998047,5334700
1996-10-16,28.25,29.625,28.25,29.25,14.205297470092773,10285100
1996-10-17,29.5,30.75,29.5,30.125,14.630241394042969,11563900
1996-10-18,30.0,30.625,30.0,30.5,14.812361717224121,5783100
1996-10-21,30.375,30.375,29.5,30.125,14.630241394042969,4340700
1996-10-22,29.625,29.875,29.375,29.5,14.326714515686035,3454700
1996-10-23,29.375,29.875,29.25,29.75,14.44811725616455,3568900
1996-10-24,29.875,30.125,29.5,29.75,14.44811725616455,3389200
1996-10-25,29.625,30.125,29.5,30.0,14.56952953338623,2429600
1996-10-28,30.0,30.25,29.75,30.0,14.56952953338623,2676300
1996-10-29,29.875,30.0,29.5,29.625,14.387401580810547,3541700
1996-10-30,29.75,29.875,29.5,29.75,14.44811725616455,3676600
1996-10-31,29.75,30.0,29.625,29.625,14.387401580810547,3396200
1996-11-01,29.875,30.125,29.75,30.0,14.56952953338623,3762800
1996-11-04,30.0,30.25,29.875,29.875,14.508829116821289,4090000
1996-11-05,30.0,30.25,29.75,30.0,14.56952953338623,3777400
1996-11-06,30.125,30.25,30.0,30.125,14.630241394042969,3033300
1996-11-07,30.0,30.25,30.0,30.25,14.690943717956543,2804100
1996-11-08,30.25,31.5,30.125,31.5,15.298007011413574,6722000
1996-11-11,31.625,31.625,31.25,31.375,15.2373046875,3824900
1996-11-12,31.5,32.125,31.375,31.625,15.358718872070312,4926100
1996-11-13,31.875,32.0,31.625,32.0,15.540833473205566,3170600
1996-11-14,32.0,33.0,32.0,32.875,15.965774536132812,5247500
1996-11-15,33.0,33.0,32.25,32.625,15.844369888305664,3907800
1996-11-18,32.5,32.625,31.625,31.875,15.480137825012207,3772100
1996-11-19,31.875,31.875,31.375,31.625,15.358718872070312,4331300
1996-11-20,31.625,31.875,31.375,31.5,15.298007011413574,4091100
1996-11-21,31.5,31.5,30.125,30.375,14.75164794921875,7090700
1996-11-22,30.25,30.375,29.5,30.0,14.56952953338623,7518300
1996-11-25,30.0,30.125,29.5,30.0,14.56952953338623,6460400
1996-11-26,30.0,30.5,29.75,29.875,14.508829116821289,8608900
1996-11-27,29.875,30.25,29.75,30.25,14.690943717956543,4361100
1996-11-29,30.5,30.625,29.875,30.25,14.690943717956543,2481300
1996-12-02,29.75,30.0,29.5,30.0,14.56952953338623,3898700
1996-12-03,29.875,30.375,29.75,29.875,14.508829116821289,4677000
1996-12-04,29.875,30.375,29.625,30.0,14.625839233398438,4888800
1996-12-05,29.75,30.25,29.625,29.625,14.443011283874512,4540700
1996-12-06,29.125,29.625,29.125,29.375,14.321131706237793,5061000
1996-12-09,29.625,29.75,29.375,29.625,14.443011283874512,3080700
1996-12-10,29.875,30.125,29.625,29.75,14.503951072692871,3722500
1996-12-11,29.5,29.625,29.0,29.5,14.382073402404785,5811600
1996-12-12,29.75,29.75,28.875,28.875,14.077370643615723,3786400
1996-12-13,28.625,29.375,28.5,29.125,14.199240684509277,4622900
1996-12-16,29.0,29.625,28.875,29.0,14.1383056640625,4469700
1996-12-17,28.625,28.875,28.625,28.625,13.955483436584473,4682600
1996-12-18,28.75,28.875,28.625,28.75,14.01642894744873,3139000
1996-12-19,28.875,29.0,28.5,28.75,14.01642894744873,5023400
1996-12-20,29.5,29.5,29.0,29.25,14.260187149047852,6998400
1996-12-23,29.375,29.625,29.25,29.5,14.382073402404785,2248200
1996-12-24,29.5,29.625,29.25,29.25,14.260187149047852,961000
1996-12-26,29.375,29.625,29.25,29.5,14.382073402404785,1610200
