Date,Open,High,Low,Close,Adj Close,Volume
2001-01-23,33.4375,35.890625,32.75,35.375,20.390615463256836,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,20.89497947692871,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,19.886259078979492,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.67881965637207,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.363306045532227,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.327289581298828,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.327289581298828,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.79561424255371,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.57074546813965,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,20.00554656982422,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.438093185424805,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.149730682373047,53148000
2001-02-08,35.375,36.125,34.5625,34.625,19.969497680664062,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.32066535949707,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,19.93345069885254,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.7078857421875,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.681127548217773,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.654369354248047,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.825305938720703,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.131155014038086,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.734636306762695,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.302085876464844,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.266048431396484,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,17.01372528076172,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.725351333618164,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.473033905029297,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.79745101928711,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.905576705932617,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.51836585998535,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.16718864440918,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,18.996252059936523,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.176483154296875,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,16.977676391601562,95273400
2001-03-12,28.5,29.375,27.5625,27.75,16.00442886352539,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.941633224487305,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.761396408081055,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.436979293823242,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.076522827148438,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.607930183410645,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.20213508605957,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.742820739746094,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.545127868652344,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.617218017578125,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.328855514526367,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.941633224487305,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.535836219787598,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.319557189941406,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.17537784576416,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.877998352050781,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.418405532836914,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.048665046691895,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.778861045837402,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.62539291381836,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.380282402038574,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.28575611114502,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.871785163879395,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.21782684326172,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.168169975280762,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,15.018214225769043,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,18.04031753540039,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.73816680908203,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.703561782836914,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.48664665222168,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.806093215942383,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.74266242980957,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.517723083496094,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.40589714050293,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.826921463012695,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,17.982637405395508,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.42095947265625,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.54376983642578,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.82077407836914,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,17.982358932495117,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,18.167036056518555,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.27253532409668,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.741607666015625,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.124109268188477,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.818246841430664,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.697061538696289,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.36649513244629,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.504995346069336,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.597333908081055,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.255218505859375,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,17.04170036315918,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.620405197143555,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.85703468322754,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.793540954589844,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,16.07216453552246,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.350796699523926,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.587408065795898,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.585786819458008,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.447277069091797,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,17.157115936279297,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,17.209056854248047,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,17.970829010009766,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,17.699581146240234,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,17.50337028503418,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,17.387956619262695,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,16.770462036132812,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,15.933670043945312,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,15.974068641662598,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,15.899029731750488,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,15.391195297241211,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,15.864407539367676,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,15.737452507019043,45895500
2001-06-22,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,15.875958442687988,30366800
2001-06-25,28.0,28.690000534057617,27.469999313354492,28.579999923706055,16.493452072143555,28358600
2001-06-26,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,16.718521118164062,34780200
2001-06-27,29.0,29.209999084472656,28.34000015258789,28.649999618530273,16.533842086791992,33729600
2001-06-28,29.229999542236328,30.5,29.200000762939453,29.639999389648438,17.105173110961914,54522800
2001-06-29,29.809999465942383,30.770000457763672,28.75,29.25,16.880104064941406,49436600
2001-07-02,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,17.34756088256836,38578300
2001-07-03,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,17.578397750854492,22120800
2001-07-05,30.079999923706055,31.0,29.799999237060547,29.84000015258789,17.220590591430664,35630900
2001-07-06,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,16.406879425048828,37375700
2001-07-09,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,16.678131103515625,30139400
2001-07-10,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,16.037551879882812,41241500
2001-07-11,27.649999618530273,28.5,27.0,28.059999465942383,16.1933650970459,50333800
2001-07-12,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,17.370637893676758,49223400
2001-07-13,30.010000228881836,30.3799991607666,29.25,30.190000534057617,17.422584533691406,42796300
2001-07-16,30.030000686645508,30.75,28.770000457763672,29.1299991607666,16.810853958129883,65739200
2001-07-17,28.56999969482422,29.940000534057617,28.079999923706055,29.899999618530273,17.255218505859375,104487600
2001-07-18,28.8700008392334,30.149999618530273,28.520000457763672,28.889999389648438,16.672351837158203,71663500
2001-07-19,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,17.289840698242188,54602300
2001-07-20,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,17.27253532409668,50444200
2001-07-23,29.969999313354492,30.229999542236328,28.90999984741211,29.0,16.735836029052734,35057400
2001-07-24,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,16.666580200195312,38032700
2001-07-25,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,16.97821044921875,35538100
2001-07-26,29.100000381469727,29.899999618530273,28.799999237060547,29.780000686645508,17.185970306396484,46221000
2001-07-27,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,16.862791061401367,35482900
2001-07-30,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,16.758913040161133,30514600
2001-07-31,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,17.203279495239258,50354000
2001-08-01,30.6200008392334,30.979999542236328,30.280000686645508,30.75,17.745744705200195,45023900
2001-08-02,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,18.530607223510742,74140400
2001-08-03,32.04999923706055,32.08000183105469,31.25,31.68000030517578,18.29385757446289,35671500
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,17.485410690307617,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,17.681743621826172,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,17.098512649536133,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,17.12160873413086,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,17.29484748840332,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,17.6471004486084,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,17.52583122253418,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,17.19668197631836,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,17.41611671447754,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,16.2092227935791,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,16.284303665161133,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,15.631771087646484,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,16.145706176757812,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,15.978245735168457,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,16.792463302612305,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,16.8328857421875,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,16.463308334350586,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,16.226545333862305,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,15.666418075561523,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,16.145706176757812,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,15.504731178283691,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,15.862751007080078,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,15.071634292602539,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,14.950372695922852,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,15.054314613342285,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,13.622225761413574,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,13.552927017211914,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,12.865748405456543,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,11.936043739318848,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,11.144930839538574,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,12.305612564086914,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,12.519275665283203,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,12.068862915039062,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,11.866747856140137,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,11.803229331970215,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,11.554924011230469,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,11.283516883850098,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,12.259415626525879,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,12.444208145141602,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,12.6809663772583,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,12.842652320861816,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,12.386457443237305,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,13.316169738769531,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,14.153483390808105,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,14.447978973388672,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,14.078415870666504,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,14.413331985473633,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,14.188126564025879,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,13.887850761413574,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,13.945594787597656,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,14.609674453735352,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,14.436431884765625,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,14.713610649108887,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,15.071634292602539,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,14.933053016662598,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,13.962924003601074,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,13.59334659576416,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,14.101511001586914,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,14.979243278503418,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,15.1871337890625,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,15.580089569091797,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,16.325580596923828,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,16.34869956970215,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,16.34292221069336,64845900
