Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,69.02999877929688,69.37000274658203,68.25,69.11000061035156,49.61688995361328,2802100
2008-04-22,68.6500015258789,69.19999694824219,67.36000061035156,68.08000183105469,48.87740707397461,3396500
2008-04-23,68.22000122070312,69.83000183105469,67.7699966430664,69.5999984741211,49.968685150146484,4142900
2008-04-24,69.25,70.83999633789062,68.91000366210938,70.22000122070312,50.41381072998047,5546800
2008-04-25,70.37999725341797,71.69000244140625,70.0,71.54000091552734,51.3614616394043,4626700
2008-04-28,71.20999908447266,71.66999816894531,70.69000244140625,70.83000183105469,50.85173797607422,3575400
2008-04-29,70.66000366210938,71.41000366210938,70.2699966430664,71.0,50.973785400390625,3183100
2008-04-30,70.98999786376953,72.23999786376953,70.41000366210938,71.25,51.15327453613281,5117300
2008-05-01,70.77999877929688,72.93000030517578,70.25,72.0,51.691741943359375,4656400
2008-05-02,72.5,72.80000305175781,70.9800033569336,72.13999938964844,51.792240142822266,4448700
2008-05-05,72.2699966430664,72.9000015258789,71.86000061035156,72.43000030517578,52.00044250488281,3415700
2008-05-06,71.9000015258789,72.95999908447266,71.5,72.6500015258789,52.15839385986328,3538500
2008-05-07,72.83000183105469,74.08000183105469,71.91999816894531,72.08000183105469,51.74916458129883,3670800
2008-05-08,72.4000015258789,72.4000015258789,70.9000015258789,71.19999694824219,51.11738586425781,4701100
2008-05-09,70.6500015258789,71.95999908447266,70.5,71.44000244140625,51.28969955444336,2782500
2008-05-12,71.69000244140625,73.91000366210938,71.52999877929688,73.68000030517578,52.89786911010742,3528800
2008-05-13,73.98999786376953,74.08000183105469,72.81999969482422,73.9800033569336,53.11325454711914,3768000
2008-05-14,74.47000122070312,75.2300033569336,73.9800033569336,74.22000122070312,53.40105438232422,4171000
2008-05-15,74.1500015258789,74.47000122070312,73.55999755859375,74.44999694824219,53.56654357910156,3612500
2008-05-16,74.36000061035156,74.36000061035156,72.19999694824219,73.2699966430664,52.717552185058594,5690300
2008-05-19,73.41000366210938,73.75,71.87000274658203,72.11000061035156,51.88292694091797,3963400
2008-05-20,71.93000030517578,72.0999984741211,71.0,71.38999938964844,51.36488723754883,3740500
2008-05-21,71.88999938964844,71.95999908447266,68.9000015258789,69.38999938964844,49.9258918762207,6635200
2008-05-22,69.43000030517578,71.01000213623047,69.30000305175781,70.76000213623047,50.91159439086914,6521100
2008-05-23,70.5199966430664,71.6500015258789,69.54000091552734,71.31999969482422,51.31450653076172,6182100
2008-05-27,71.52999877929688,73.23999786376953,71.36000061035156,72.58999633789062,52.2282600402832,6240100
2008-05-28,73.05999755859375,74.41000366210938,72.72000122070312,73.23999786376953,52.69593811035156,6563400
2008-05-29,73.83000183105469,74.75,70.66999816894531,72.9800033569336,52.50887680053711,8817500
2008-05-30,72.5,72.97000122070312,70.9800033569336,71.31999969482422,51.31450653076172,5908600
2008-06-02,71.44999694824219,71.45999908447266,69.83000183105469,70.33000183105469,50.602210998535156,7114900
2008-06-03,70.44000244140625,71.06999969482422,69.66000366210938,70.04000091552734,50.393550872802734,5971100
2008-06-04,69.70999908447266,71.02999877929688,69.2699966430664,70.80999755859375,50.94757080078125,4615800
2008-06-05,71.52999877929688,73.56999969482422,71.4800033569336,73.5,52.883018493652344,6103400
2008-06-06,72.94999694824219,72.94999694824219,71.0,71.19000244140625,51.220977783203125,6308400
2008-06-09,71.22000122070312,72.47000122070312,70.91000366210938,71.33000183105469,51.32170486450195,5510500
2008-06-10,70.87999725341797,71.0199966430664,69.77999877929688,70.45999908447266,50.695762634277344,6616800
2008-06-11,70.22000122070312,70.4800033569336,68.75,68.87000274658203,49.551753997802734,5864900
2008-06-12,69.36000061035156,69.91999816894531,67.13999938964844,68.19999694824219,49.069671630859375,8404100
2008-06-13,68.5999984741211,70.33999633789062,68.5,70.31999969482422,50.59502029418945,6884900
2008-06-16,69.83999633789062,71.08000183105469,69.38999938964844,70.41999816894531,50.66698455810547,3972700
2008-06-17,70.61000061035156,70.83999633789062,69.69000244140625,69.93000030517578,50.31441879272461,3639300
2008-06-18,69.55999755859375,69.77999877929688,68.6500015258789,68.95999908447266,49.61650085449219,5099700
2008-06-19,68.70999908447266,70.69999694824219,68.70999908447266,70.23999786376953,50.53745651245117,4711700
2008-06-20,69.98999786376953,70.11000061035156,68.18000030517578,68.7300033569336,49.4510383605957,5460000
2008-06-23,69.06999969482422,69.79000091552734,68.19000244140625,68.44000244140625,49.24238967895508,5222800
2008-06-24,68.0199966430664,70.12000274658203,67.8499984741211,69.26000213623047,49.83235168457031,5187400
2008-06-25,69.4000015258789,71.93000030517578,69.4000015258789,70.88999938964844,51.00514602661133,7661200
2008-06-26,69.66000366210938,70.12999725341797,68.94000244140625,69.02999877929688,49.6668586730957,6761200
2008-06-27,69.66000366210938,70.9000015258789,69.19000244140625,70.26000213623047,50.551849365234375,9101900
2008-06-30,70.0,71.98999786376953,69.87000274658203,70.13999938964844,50.46550750732422,7608100
2008-07-01,69.41999816894531,72.73999786376953,69.20999908447266,72.55000305175781,52.19951248168945,8572400
2008-07-02,72.6500015258789,73.94000244140625,72.04000091552734,72.12999725341797,51.89731216430664,5225700
2008-07-03,72.61000061035156,73.08999633789062,71.62000274658203,72.2300033569336,51.9692497253418,2633400
2008-07-07,72.81999969482422,73.5,71.83000183105469,72.87000274658203,52.42974090576172,5202900
2008-07-08,72.73999786376953,74.88999938964844,72.73999786376953,74.66000366210938,53.71763610839844,5979900
2008-07-09,74.70999908447266,74.72000122070312,72.12999725341797,72.1500015258789,51.911678314208984,5511400
2008-07-10,71.63999938964844,72.04000091552734,70.0199966430664,70.86000061035156,50.983543395996094,7238200
2008-07-11,70.12000274658203,70.69999694824219,68.79000091552734,69.83000183105469,50.242454528808594,5146700
2008-07-14,70.66999816894531,70.68000030517578,69.0199966430664,69.56999969482422,50.05541229248047,5260100
2008-07-15,69.13999938964844,70.30999755859375,67.70999908447266,69.56999969482422,50.05541229248047,7814400
2008-07-16,70.01000213623047,72.93000030517578,68.93000030517578,72.58000183105469,52.221073150634766,7751400
2008-07-17,73.0,74.26000213623047,71.25,74.12999725341797,53.33629608154297,6776500
2008-07-18,74.12000274658203,74.1500015258789,71.95999908447266,72.2300033569336,51.9692497253418,7249400
2008-07-21,72.13999938964844,73.08999633789062,69.47000122070312,69.66000366210938,50.12013626098633,6269800
2008-07-22,69.86000061035156,72.05000305175781,69.51000213623047,72.0,51.80377197265625,7971800
2008-07-23,63.09000015258789,66.66000366210938,62.310001373291016,63.43000030517578,45.637691497802734,40327700
2008-07-24,63.099998474121094,64.0999984741211,62.66999816894531,62.97999954223633,45.31390380859375,11113400
2008-07-25,63.310001373291016,63.349998474121094,61.45000076293945,61.7599983215332,44.43612289428711,8608900
2008-07-28,61.599998474121094,61.95000076293945,60.2400016784668,60.349998474121094,43.421627044677734,8306800
2008-07-29,60.349998474121094,62.15999984741211,60.31999969482422,61.779998779296875,44.45050811767578,9240600
2008-07-30,61.810001373291016,63.400001525878906,61.709999084472656,63.0,45.32829284667969,12036000
2008-07-31,62.33000183105469,63.75,62.11000061035156,62.68000030517578,45.09806823730469,6712500
2008-08-01,63.11000061035156,63.27000045776367,61.77000045776367,62.20000076293945,44.75271224975586,5735500
2008-08-04,62.18000030517578,63.04999923706055,61.59000015258789,62.52000045776367,44.982940673828125,4223300
2008-08-05,63.16999816894531,65.0,63.15999984741211,64.62999725341797,46.501068115234375,6882800
2008-08-06,64.22000122070312,65.9000015258789,64.08000183105469,65.72000122070312,47.4026985168457,7900300
2008-08-07,65.16000366210938,66.61000061035156,65.0199966430664,65.81999969482422,47.474796295166016,8414300
2008-08-08,66.11000061035156,67.2699966430664,66.05999755859375,66.98999786376953,48.3187141418457,7178500
2008-08-11,66.94999694824219,68.97000122070312,66.37000274658203,67.0999984741211,48.3980598449707,6363500
2008-08-12,66.79000091552734,68.19999694824219,66.5199966430664,67.77999877929688,48.888519287109375,5146400
2008-08-13,67.30999755859375,67.5,66.02999877929688,66.94999694824219,48.28985595703125,5372200
2008-08-14,66.41000366210938,67.9800033569336,66.26000213623047,67.13999938964844,48.42690658569336,4225700
2008-08-15,67.47000122070312,68.33999633789062,67.29000091552734,68.0,49.04719543457031,4690500
2008-08-18,68.0999984741211,68.48999786376953,67.05999755859375,67.41000366210938,48.621639251708984,4119600
2008-08-19,67.4000015258789,67.6500015258789,65.76000213623047,66.45999908447266,47.936424255371094,4898400
2008-08-20,66.30000305175781,66.7300033569336,65.36000061035156,65.94000244140625,47.561370849609375,3761100
2008-08-21,65.5,66.38999938964844,65.23999786376953,66.25,47.784969329833984,2984300
2008-08-22,66.55999755859375,67.75,66.54000091552734,67.43000030517578,48.636085510253906,3510300
2008-08-25,67.44999694824219,67.48999786376953,66.27999877929688,66.44999694824219,47.929222106933594,3202200
2008-08-26,66.41999816894531,66.7300033569336,65.5999984741211,66.5199966430664,47.97970199584961,2622000
2008-08-27,66.3499984741211,67.16999816894531,65.87000274658203,66.70999908447266,48.11676025390625,2851000
2008-08-28,66.86000061035156,67.93000030517578,66.83999633789062,67.80999755859375,48.910160064697266,3031500
2008-08-29,67.13999938964844,67.6500015258789,66.94999694824219,67.05999755859375,48.36920928955078,2831800
2008-09-02,68.1500015258789,69.44000244140625,68.02999877929688,68.26000213623047,49.2347412109375,5241800
2008-09-03,67.0,68.5,66.5199966430664,68.33000183105469,49.28522872924805,5869300
2008-09-04,67.9000015258789,68.9800033569336,67.36000061035156,67.36000061035156,48.585601806640625,6158900
2008-09-05,67.08999633789062,68.62999725341797,66.41000366210938,68.44000244140625,49.36458969116211,5903500
2008-09-08,69.44000244140625,70.9000015258789,68.77999877929688,68.93000030517578,49.71799087524414,8855500
2008-09-09,69.23999786376953,69.77999877929688,68.48999786376953,68.62999725341797,49.501617431640625,6780000
2008-09-10,68.81999969482422,70.26000213623047,68.5999984741211,69.43000030517578,50.07863998413086,6010400
2008-09-11,68.91999816894531,70.41999816894531,68.41999816894531,70.37000274658203,50.75662612915039,6455300
2008-09-12,70.13999938964844,70.13999938964844,68.80999755859375,69.55000305175781,50.165184020996094,5410800
2008-09-15,68.66000366210938,70.0,68.16999816894531,68.94999694824219,49.7324333190918,6569400
2008-09-16,67.9000015258789,69.86000061035156,67.8499984741211,68.87999725341797,49.68193435668945,10797500
2008-09-17,67.94999694824219,68.30000305175781,65.33999633789062,65.37000274658203,47.15022659301758,11423300
2008-09-18,65.75,70.16000366210938,64.6500015258789,68.2300033569336,49.21309280395508,11588600
2008-09-19,71.0,71.0,66.08999633789062,66.08999633789062,47.66954040527344,103300
2008-09-22,66.55000305175781,66.56999969482422,64.25,64.31999969482422,46.392887115478516,6314600
2008-09-23,64.62000274658203,65.4800033569336,64.0199966430664,64.16000366210938,46.27748489379883,4405100
2008-09-24,64.08000183105469,65.2300033569336,63.36000061035156,64.79000091552734,46.73189926147461,3521300
2008-09-25,64.88999938964844,66.66999816894531,64.76000213623047,65.9800033569336,47.590213775634766,5293400
2008-09-26,64.5199966430664,66.31999969482422,64.5199966430664,66.29000091552734,47.8138313293457,4508100
2008-09-29,65.94999694824219,66.5,62.0,63.20000076293945,45.58505630493164,7243100
2008-09-30,63.65999984741211,65.37000274658203,63.0,64.93000030517578,46.832881927490234,5082700
2008-10-01,64.0,65.0,63.63999938964844,64.69000244140625,46.659767150878906,3860200
2008-10-02,64.30999755859375,64.44000244140625,61.33000183105469,61.91999816894531,44.66181182861328,6284800
2008-10-03,63.689998626708984,65.12000274658203,62.290000915527344,62.599998474121094,45.15227127075195,7767800
2008-10-06,60.720001220703125,62.0,57.11000061035156,60.470001220703125,43.615943908691406,9508900
2008-10-07,60.45000076293945,61.41999816894531,57.04999923706055,57.79999923706055,41.690128326416016,9819200
2008-10-08,54.0,58.79999923706055,53.349998474121094,57.060001373291016,41.15637969970703,13645400
2008-10-09,57.40999984741211,58.0099983215332,52.70000076293945,54.400001525878906,39.23777389526367,7837500
2008-10-10,53.130001068115234,55.9900016784668,51.0,53.900001525878906,38.87713623046875,12410400
2008-10-13,56.099998474121094,59.689998626708984,55.75,59.52000045776367,42.930728912353516,8433700
2008-10-14,61.09000015258789,61.52000045776367,57.11000061035156,58.40999984741211,42.130123138427734,7996300
2008-10-15,57.22999954223633,57.900001525878906,53.0,53.61000061035156,38.667945861816406,7662600
2008-10-16,54.029998779296875,58.13999938964844,52.45000076293945,57.790000915527344,41.682918548583984,10619000
2008-10-17,56.7599983215332,59.939998626708984,52.77000045776367,57.97999954223633,41.8199577331543,8423400
2008-10-20,59.310001373291016,59.310001373291016,56.0,58.08000183105469,41.89207077026367,6356700
2008-10-21,57.040000915527344,58.59000015258789,55.56999969482422,55.86000061035156,40.290836334228516,7081300
2008-10-22,54.83000183105469,55.18000030517578,52.09000015258789,53.54999923706055,38.62468719482422,6863600
2008-10-23,53.41999816894531,53.68000030517578,49.68000030517578,52.209999084472656,37.658164978027344,8923400
2008-10-24,48.810001373291016,52.060001373291016,48.65999984741211,50.93000030517578,36.734901428222656,5103600
2008-10-27,50.029998779296875,53.47999954223633,49.59000015258789,51.900001525878906,37.43455505371094,7446200
2008-10-28,53.95000076293945,57.86000061035156,52.290000915527344,57.47999954223633,41.45930862426758,9123600
2008-10-29,57.08000183105469,59.47999954223633,54.84000015258789,56.880001068115234,41.02655029296875,8166000
2008-10-30,57.9900016784668,58.52000045776367,55.88999938964844,56.970001220703125,41.091461181640625,6783600
2008-10-31,57.0,58.43000030517578,56.040000915527344,57.0099983215332,41.12031173706055,6046800
2008-11-03,56.529998779296875,56.83000183105469,52.779998779296875,53.470001220703125,38.56698226928711,8809200
2008-11-04,54.34000015258789,55.9900016784668,53.33000183105469,55.09000015258789,39.73545455932617,8033800
2008-11-05,54.869998931884766,55.540000915527344,53.56999969482422,53.709999084472656,38.740074157714844,5565000
2008-11-06,53.0,54.88999938964844,52.900001525878906,53.5099983215332,38.59581756591797,9811700
2008-11-07,53.869998931884766,54.40999984741211,52.88999938964844,54.06999969482422,38.999732971191406,4063400
2008-11-10,54.630001068115234,55.150001525878906,52.290000915527344,53.0,38.227962493896484,5286500
2008-11-11,52.25,53.27000045776367,50.880001068115234,52.279998779296875,37.70864486694336,5035500
2008-11-12,51.0,51.16999816894531,48.56999969482422,48.779998779296875,35.292171478271484,7948300
2008-11-13,48.63999938964844,49.97999954223633,45.290000915527344,49.970001220703125,36.153133392333984,11219800
2008-11-14,48.97999954223633,50.68000030517578,47.59000015258789,48.060001373291016,34.7712516784668,7232700
2008-11-17,47.34000015258789,48.9900016784668,47.25,47.310001373291016,34.22863006591797,5252400
